t,x,y,To,q,T
4.19999999999999,0.0,-0.02,26.1,4.0,29.991770000000002
4.216666666666657,0.0,-0.02,26.1,4.0,29.991770000000002
4.233333333333324,0.0,-0.02,26.1,4.0,30.001812
4.24999999999999,0.0,-0.02,26.1,4.0,30.011854
4.266666666666657,0.0,-0.02,26.1,4.0,30.011854
4.2833333333333234,0.0,-0.02,26.1,4.0,30.021895999999998
4.29999999999999,0.0,-0.02,26.1,4.0,30.031938
4.316666666666657,0.0,-0.02,26.1,4.0,30.04198
4.333333333333323,0.0,-0.02,26.1,4.0,30.04198
4.34999999999999,0.0,-0.02,26.1,4.0,30.052022
4.3666666666666565,0.0,-0.02,26.1,4.0,30.062064000000003
4.383333333333323,0.0,-0.02,26.1,4.0,30.072106
4.39999999999999,0.0,-0.02,26.1,4.0,30.082148
4.416666666666656,0.0,-0.02,26.1,4.0,30.09219
4.433333333333323,0.0,-0.02,26.1,4.0,30.112274
4.4499999999999895,0.0,-0.02,26.1,4.0,30.102232
4.466666666666656,0.0,-0.02,26.1,4.0,30.122316
4.483333333333323,0.0,-0.02,26.1,4.0,30.122316
4.499999999999989,0.0,-0.02,26.1,4.0,30.122316
4.516666666666656,0.0,-0.02,26.1,4.0,30.132358
4.533333333333323,0.0,-0.02,26.1,4.0,30.1424
4.549999999999989,0.0,-0.02,26.1,4.0,30.152442
4.566666666666656,0.0,-0.02,26.1,4.0,30.162484
4.583333333333322,0.0,-0.02,26.1,4.0,30.162484
4.599999999999989,0.0,-0.02,26.1,4.0,30.172526
4.616666666666656,0.0,-0.02,26.1,4.0,30.192610000000002
4.633333333333322,0.0,-0.02,26.1,4.0,30.192610000000002
4.649999999999989,0.0,-0.02,26.1,4.0,30.192610000000002
4.666666666666655,0.0,-0.02,26.1,4.0,30.202652
4.683333333333322,0.0,-0.02,26.1,4.0,30.202652
4.699999999999989,0.0,-0.02,26.1,4.0,30.232778
4.716666666666655,0.0,-0.02,26.1,4.0,30.232778
4.733333333333322,0.0,-0.02,26.1,4.0,30.232778
4.7499999999999885,0.0,-0.02,26.1,4.0,30.232778
4.766666666666655,0.0,-0.02,26.1,4.0,30.242820000000002
4.783333333333322,0.0,-0.02,26.1,4.0,30.252862
4.799999999999988,0.0,-0.02,26.1,4.0,30.262904000000002
4.816666666666655,0.0,-0.02,26.1,4.0,30.262904000000002
4.8333333333333215,0.0,-0.02,26.1,4.0,30.272946
4.849999999999988,0.0,-0.02,26.1,4.0,30.272946
4.866666666666655,0.0,-0.02,26.1,4.0,30.293029999999998
4.883333333333321,0.0,-0.02,26.1,4.0,30.293029999999998
4.899999999999988,0.0,-0.02,26.1,4.0,30.313114000000002
4.9166666666666545,0.0,-0.02,26.1,4.0,30.303072
4.933333333333321,0.0,-0.02,26.1,4.0,30.313114000000002
4.949999999999988,0.0,-0.02,26.1,4.0,30.323156
4.966666666666654,0.0,-0.02,26.1,4.0,30.333198000000003
4.983333333333321,0.0,-0.02,26.1,4.0,30.333198000000003
4.999999999999988,0.0,-0.02,26.1,4.0,30.363324
5.016666666666654,0.0,-0.02,26.1,4.0,30.353282
5.033333333333321,0.0,-0.02,26.1,4.0,30.373366
5.049999999999987,0.0,-0.02,26.1,4.0,30.373366
5.066666666666654,0.0,-0.02,26.1,4.0,30.383408
5.083333333333321,0.0,-0.02,26.1,4.0,30.383408
5.099999999999987,0.0,-0.02,26.1,4.0,30.403492000000004
5.116666666666654,0.0,-0.02,26.1,4.0,30.403492000000004
5.13333333333332,0.0,-0.02,26.1,4.0,30.403492000000004
5.149999999999987,0.0,-0.02,26.1,4.0,30.403492000000004
5.166666666666654,0.0,-0.02,26.1,4.0,30.403492000000004
5.18333333333332,0.0,-0.02,26.1,4.0,30.433618
5.199999999999987,0.0,-0.02,26.1,4.0,30.433618
5.2166666666666535,0.0,-0.02,26.1,4.0,30.433618
5.23333333333332,0.0,-0.02,26.1,4.0,30.44366
5.249999999999987,0.0,-0.02,26.1,4.0,30.44366
5.266666666666653,0.0,-0.02,26.1,4.0,30.463744000000002
5.28333333333332,0.0,-0.02,26.1,4.0,30.463744000000002
5.2999999999999865,0.0,-0.02,26.1,4.0,30.473785999999997
5.316666666666653,0.0,-0.02,26.1,4.0,30.483828
5.33333333333332,0.0,-0.02,26.1,4.0,30.49387
5.349999999999986,0.0,-0.02,26.1,4.0,30.49387
5.366666666666653,0.0,-0.02,26.1,4.0,30.49387
5.3833333333333195,0.0,-0.02,26.1,4.0,30.503912
5.399999999999986,0.0,-0.02,26.1,4.0,30.503912
5.416666666666653,0.0,-0.02,26.1,4.0,30.513954000000002
5.433333333333319,0.0,-0.02,26.1,4.0,30.523996
5.449999999999986,0.0,-0.02,26.1,4.0,30.523996
5.466666666666653,0.0,-0.02,26.1,4.0,30.544079999999997
5.483333333333319,0.0,-0.02,26.1,4.0,30.544079999999997
5.499999999999986,0.0,-0.02,26.1,4.0,30.554122
5.516666666666652,0.0,-0.02,26.1,4.0,30.554122
5.533333333333319,0.0,-0.02,26.1,4.0,30.554122
5.549999999999986,0.0,-0.02,26.1,4.0,30.564164
5.566666666666652,0.0,-0.02,26.1,4.0,30.574206
5.583333333333319,0.0,-0.02,26.1,4.0,30.584248000000002
5.599999999999985,0.0,-0.02,26.1,4.0,30.584248000000002
5.616666666666652,0.0,-0.02,26.1,4.0,30.584248000000002
5.633333333333319,0.0,-0.02,26.1,4.0,30.584248000000002
5.649999999999985,0.0,-0.02,26.1,4.0,30.59429
5.666666666666652,0.0,-0.02,26.1,4.0,30.604332
5.6833333333333185,0.0,-0.02,26.1,4.0,30.604332
5.699999999999985,0.0,-0.02,26.1,4.0,30.614373999999998
5.716666666666652,0.0,-0.02,26.1,4.0,30.614373999999998
5.733333333333318,0.0,-0.02,26.1,4.0,30.624416
5.749999999999985,0.0,-0.02,26.1,4.0,30.624416
5.7666666666666515,0.0,-0.02,26.1,4.0,30.634458
5.783333333333318,0.0,-0.02,26.1,4.0,30.634458
5.799999999999985,0.0,-0.02,26.1,4.0,30.6445
5.816666666666651,0.0,-0.02,26.1,4.0,30.654542000000003
5.833333333333318,0.0,-0.02,26.1,4.0,30.654542000000003
5.8499999999999845,0.0,-0.02,26.1,4.0,30.664584
5.866666666666651,0.0,-0.02,26.1,4.0,30.664584
5.883333333333318,0.0,-0.02,26.1,4.0,30.664584
5.899999999999984,0.0,-0.02,26.1,4.0,30.674626
5.916666666666651,0.0,-0.02,26.1,4.0,30.674626
5.933333333333318,0.0,-0.02,26.1,4.0,30.684668
5.949999999999984,0.0,-0.02,26.1,4.0,30.684668
5.966666666666651,0.0,-0.02,26.1,4.0,30.704752
5.983333333333317,0.0,-0.02,26.1,4.0,30.69471
5.999999999999984,0.0,-0.02,26.1,4.0,30.704752
6.016666666666651,0.0,-0.02,26.1,4.0,30.704752
6.033333333333317,0.0,-0.02,26.1,4.0,30.714794
6.049999999999984,0.0,-0.02,26.1,4.0,30.724836
6.06666666666665,0.0,-0.02,26.1,4.0,30.724836
6.083333333333317,0.0,-0.02,26.1,4.0,30.734878000000002
6.099999999999984,0.0,-0.02,26.1,4.0,30.734878000000002
6.11666666666665,0.0,-0.02,26.1,4.0,30.734878000000002
6.133333333333317,0.0,-0.02,26.1,4.0,30.74492
6.1499999999999835,0.0,-0.02,26.1,4.0,30.74492
6.16666666666665,0.0,-0.02,26.1,4.0,30.74492
6.183333333333317,0.0,-0.02,26.1,4.0,30.724836
6.199999999999983,0.0,-0.02,26.1,4.0,30.724836
6.21666666666665,0.0,-0.02,26.1,4.0,30.704752
6.2333333333333165,0.0,-0.02,26.1,4.0,30.69471
6.249999999999983,0.0,-0.02,26.1,4.0,30.684668
6.26666666666665,0.0,-0.02,26.1,4.0,30.674626
6.283333333333316,0.0,-0.02,26.1,4.0,30.654542000000003
6.299999999999983,0.0,-0.02,26.1,4.0,30.6445
6.3166666666666496,0.0,-0.02,26.1,4.0,30.634458
6.333333333333316,0.0,-0.02,26.1,4.0,30.624416
6.349999999999983,0.0,-0.02,26.1,4.0,30.604332
6.366666666666649,0.0,-0.02,26.1,4.0,30.574206
0.0,0.0,0.02,26.26,4.0,25.27
0.016666666666666666,0.0,0.02,26.26,4.0,25.28
0.03333333333333333,0.0,0.02,26.26,4.0,25.28
0.05,0.0,0.02,26.26,4.0,25.3
0.06666666666666667,0.0,0.02,26.26,4.0,25.31
0.08333333333333333,0.0,0.02,26.26,4.0,25.34
0.09999999999999999,0.0,0.02,26.26,4.0,25.39
0.11666666666666665,0.0,0.02,26.26,4.0,25.41
0.13333333333333333,0.0,0.02,26.26,4.0,25.45
0.15,0.0,0.02,26.26,4.0,25.5
0.16666666666666666,0.0,0.02,26.26,4.0,25.57
0.18333333333333332,0.0,0.02,26.26,4.0,25.62
0.19999999999999998,0.0,0.02,26.26,4.0,25.66
0.21666666666666665,0.0,0.02,26.26,4.0,25.7
0.2333333333333333,0.0,0.02,26.26,4.0,25.75
0.24999999999999997,0.0,0.02,26.26,4.0,25.79
0.26666666666666666,0.0,0.02,26.26,4.0,25.83
0.2833333333333333,0.0,0.02,26.26,4.0,25.87
0.3,0.0,0.02,26.26,4.0,25.92
0.31666666666666665,0.0,0.02,26.26,4.0,25.96
0.3333333333333333,0.0,0.02,26.26,4.0,25.99
0.35,0.0,0.02,26.26,4.0,26.02
0.36666666666666664,0.0,0.02,26.26,4.0,26.06
0.3833333333333333,0.0,0.02,26.26,4.0,26.1
0.39999999999999997,0.0,0.02,26.26,4.0,26.14
0.41666666666666663,0.0,0.02,26.26,4.0,26.18
0.4333333333333333,0.0,0.02,26.26,4.0,26.2
0.44999999999999996,0.0,0.02,26.26,4.0,26.24
0.4666666666666666,0.0,0.02,26.26,4.0,26.27
0.4833333333333333,0.0,0.02,26.26,4.0,26.32
0.49999999999999994,0.0,0.02,26.26,4.0,26.34
0.5166666666666666,0.0,0.02,26.26,4.0,26.38
0.5333333333333333,0.0,0.02,26.26,4.0,26.42
0.55,0.0,0.02,26.26,4.0,26.44
0.5666666666666668,0.0,0.02,26.26,4.0,26.47
0.5833333333333335,0.0,0.02,26.26,4.0,26.51
0.6000000000000002,0.0,0.02,26.26,4.0,26.54
0.6166666666666669,0.0,0.02,26.26,4.0,26.57
0.6333333333333336,0.0,0.02,26.26,4.0,26.6
0.6500000000000004,0.0,0.02,26.26,4.0,26.62
0.6666666666666671,0.0,0.02,26.26,4.0,26.66
0.6833333333333338,0.0,0.02,26.26,4.0,26.69
0.7000000000000005,0.0,0.02,26.26,4.0,26.72
0.7166666666666672,0.0,0.02,26.26,4.0,26.74
0.733333333333334,0.0,0.02,26.26,4.0,26.78
0.7500000000000007,0.0,0.02,26.26,4.0,26.81
0.7666666666666674,0.0,0.02,26.26,4.0,26.85
0.7833333333333341,0.0,0.02,26.26,4.0,26.86
0.8000000000000008,0.0,0.02,26.26,4.0,26.89
0.8166666666666675,0.0,0.02,26.26,4.0,26.92
0.8333333333333343,0.0,0.02,26.26,4.0,26.96
0.850000000000001,0.0,0.02,26.26,4.0,26.99
0.8666666666666677,0.0,0.02,26.26,4.0,27.01
0.8833333333333344,0.0,0.02,26.26,4.0,27.05
0.9000000000000011,0.0,0.02,26.26,4.0,27.07
0.9166666666666679,0.0,0.02,26.26,4.0,27.09
0.9333333333333346,0.0,0.02,26.26,4.0,27.12
0.9500000000000013,0.0,0.02,26.26,4.0,27.14
0.966666666666668,0.0,0.02,26.26,4.0,27.18
0.9833333333333347,0.0,0.02,26.26,4.0,27.2
1.0000000000000013,0.0,0.02,26.26,4.0,27.22
1.016666666666668,0.0,0.02,26.26,4.0,27.25
1.0333333333333345,0.0,0.02,26.26,4.0,27.28
1.0500000000000012,0.0,0.02,26.26,4.0,27.32
1.0666666666666678,0.0,0.02,26.26,4.0,27.34
1.0833333333333344,0.0,0.02,26.26,4.0,27.38
1.100000000000001,0.0,0.02,26.26,4.0,27.39
1.1166666666666676,0.0,0.02,26.26,4.0,27.41
1.1333333333333342,0.0,0.02,26.26,4.0,27.44
1.1500000000000008,0.0,0.02,26.26,4.0,27.46
1.1666666666666674,0.0,0.02,26.26,4.0,27.5
1.183333333333334,0.0,0.02,26.26,4.0,27.51
1.2000000000000006,0.0,0.02,26.26,4.0,27.55
1.2166666666666672,0.0,0.02,26.26,4.0,27.57
1.2333333333333338,0.0,0.02,26.26,4.0,27.58
1.2500000000000004,0.0,0.02,26.26,4.0,27.61
1.266666666666667,0.0,0.02,26.26,4.0,27.63
1.2833333333333337,0.0,0.02,26.26,4.0,27.65
1.3000000000000003,0.0,0.02,26.26,4.0,27.68
1.3166666666666669,0.0,0.02,26.26,4.0,27.7
1.3333333333333335,0.0,0.02,26.26,4.0,27.73
1.35,0.0,0.02,26.26,4.0,27.75
1.3666666666666667,0.0,0.02,26.26,4.0,27.76
1.3833333333333333,0.0,0.02,26.26,4.0,27.79
1.4,0.0,0.02,26.26,4.0,27.82
1.4166666666666665,0.0,0.02,26.26,4.0,27.84
1.4333333333333331,0.0,0.02,26.26,4.0,27.86
1.4499999999999997,0.0,0.02,26.26,4.0,27.88
1.4666666666666663,0.0,0.02,26.26,4.0,27.9
1.483333333333333,0.0,0.02,26.26,4.0,27.93
1.4999999999999996,0.0,0.02,26.26,4.0,27.95
1.5166666666666662,0.0,0.02,26.26,4.0,27.98
1.5333333333333328,0.0,0.02,26.26,4.0,28.01
1.5499999999999994,0.0,0.02,26.26,4.0,28.02
1.566666666666666,0.0,0.02,26.26,4.0,28.05
1.5833333333333326,0.0,0.02,26.26,4.0,28.07
1.5999999999999992,0.0,0.02,26.26,4.0,28.09
1.6166666666666658,0.0,0.02,26.26,4.0,28.11
1.6333333333333324,0.0,0.02,26.26,4.0,28.14
1.649999999999999,0.0,0.02,26.26,4.0,28.16
1.6666666666666656,0.0,0.02,26.26,4.0,28.18
1.6833333333333322,0.0,0.02,26.26,4.0,28.21
1.6999999999999988,0.0,0.02,26.26,4.0,28.22
1.7166666666666655,0.0,0.02,26.26,4.0,28.24
1.733333333333332,0.0,0.02,26.26,4.0,28.26
1.7499999999999987,0.0,0.02,26.26,4.0,28.27
1.7666666666666653,0.0,0.02,26.26,4.0,28.3
1.7833333333333319,0.0,0.02,26.26,4.0,28.32
1.7999999999999985,0.0,0.02,26.26,4.0,28.34
1.816666666666665,0.0,0.02,26.26,4.0,28.34
1.8333333333333317,0.0,0.02,26.26,4.0,28.38
1.8499999999999983,0.0,0.02,26.26,4.0,28.41
1.866666666666665,0.0,0.02,26.26,4.0,28.42
1.8833333333333315,0.0,0.02,26.26,4.0,28.44
1.8999999999999981,0.0,0.02,26.26,4.0,28.47
1.9166666666666647,0.0,0.02,26.26,4.0,28.49
1.9333333333333313,0.0,0.02,26.26,4.0,28.5
1.949999999999998,0.0,0.02,26.26,4.0,28.53
1.9666666666666646,0.0,0.02,26.26,4.0,28.55
1.9833333333333312,0.0,0.02,26.26,4.0,28.56
1.9999999999999978,0.0,0.02,26.26,4.0,28.59
2.0166666666666644,0.0,0.02,26.26,4.0,28.6
2.033333333333331,0.0,0.02,26.26,4.0,28.64
2.0499999999999976,0.0,0.02,26.26,4.0,28.63
2.066666666666664,0.0,0.02,26.26,4.0,28.65
2.083333333333331,0.0,0.02,26.26,4.0,28.67
2.0999999999999974,0.0,0.02,26.26,4.0,28.68
2.116666666666664,0.0,0.02,26.26,4.0,28.69
2.1333333333333306,0.0,0.02,26.26,4.0,28.72
2.1499999999999972,0.0,0.02,26.26,4.0,28.74
2.166666666666664,0.0,0.02,26.26,4.0,28.76
2.1833333333333305,0.0,0.02,26.26,4.0,28.79
2.199999999999997,0.0,0.02,26.26,4.0,28.8
2.2166666666666637,0.0,0.02,26.26,4.0,28.82
2.2333333333333303,0.0,0.02,26.26,4.0,28.84
2.249999999999997,0.0,0.02,26.26,4.0,28.86
2.2666666666666635,0.0,0.02,26.26,4.0,28.87
2.28333333333333,0.0,0.02,26.26,4.0,28.9
2.2999999999999967,0.0,0.02,26.26,4.0,28.91
2.3166666666666633,0.0,0.02,26.26,4.0,28.92
2.33333333333333,0.0,0.02,26.26,4.0,28.94
2.3499999999999965,0.0,0.02,26.26,4.0,28.96
2.366666666666663,0.0,0.02,26.26,4.0,28.98
2.3833333333333298,0.0,0.02,26.26,4.0,29.0
2.3999999999999964,0.0,0.02,26.26,4.0,29.02
2.416666666666663,0.0,0.02,26.26,4.0,29.03
2.4333333333333296,0.0,0.02,26.26,4.0,29.05
2.449999999999996,0.0,0.02,26.26,4.0,29.07
2.466666666666663,0.0,0.02,26.26,4.0,29.08
2.4833333333333294,0.0,0.02,26.26,4.0,29.1
2.499999999999996,0.0,0.02,26.26,4.0,29.12
2.5166666666666626,0.0,0.02,26.26,4.0,29.13
2.533333333333329,0.0,0.02,26.26,4.0,29.17
2.549999999999996,0.0,0.02,26.26,4.0,29.17
2.5666666666666624,0.0,0.02,26.26,4.0,29.18
2.583333333333329,0.0,0.02,26.26,4.0,29.2
2.5999999999999956,0.0,0.02,26.26,4.0,29.21
2.6166666666666623,0.0,0.02,26.26,4.0,29.24
2.633333333333329,0.0,0.02,26.26,4.0,29.25
2.6499999999999955,0.0,0.02,26.26,4.0,29.27
2.666666666666662,0.0,0.02,26.26,4.0,29.28
2.6833333333333287,0.0,0.02,26.26,4.0,29.3
2.6999999999999953,0.0,0.02,26.26,4.0,29.32
2.716666666666662,0.0,0.02,26.26,4.0,29.34
2.7333333333333285,0.0,0.02,26.26,4.0,29.36
2.749999999999995,0.0,0.02,26.26,4.0,29.36
2.7666666666666617,0.0,0.02,26.26,4.0,29.37
2.7833333333333283,0.0,0.02,26.26,4.0,29.4
2.799999999999995,0.0,0.02,26.26,4.0,29.4
2.8166666666666615,0.0,0.02,26.26,4.0,29.42
2.833333333333328,0.0,0.02,26.26,4.0,29.44
2.8499999999999948,0.0,0.02,26.26,4.0,29.45
2.8666666666666614,0.0,0.02,26.26,4.0,29.46
2.883333333333328,0.0,0.02,26.26,4.0,29.47
2.8999999999999946,0.0,0.02,26.26,4.0,29.5
2.916666666666661,0.0,0.02,26.26,4.0,29.51
2.933333333333328,0.0,0.02,26.26,4.0,29.53
2.9499999999999944,0.0,0.02,26.26,4.0,29.54
2.966666666666661,0.0,0.02,26.26,4.0,29.55
2.9833333333333276,0.0,0.02,26.26,4.0,29.57
2.9999999999999942,0.0,0.02,26.26,4.0,29.59
3.016666666666661,0.0,0.02,26.26,4.0,29.6
3.0333333333333274,0.0,0.02,26.26,4.0,29.62
3.049999999999994,0.0,0.02,26.26,4.0,29.62
3.0666666666666607,0.0,0.02,26.26,4.0,29.64
3.0833333333333273,0.0,0.02,26.26,4.0,29.66
3.099999999999994,0.0,0.02,26.26,4.0,29.67
3.1166666666666605,0.0,0.02,26.26,4.0,29.68
3.133333333333327,0.0,0.02,26.26,4.0,29.7
3.1499999999999937,0.0,0.02,26.26,4.0,29.71
3.1666666666666603,0.0,0.02,26.26,4.0,29.73
3.183333333333327,0.0,0.02,26.26,4.0,29.74
3.1999999999999935,0.0,0.02,26.26,4.0,29.77
3.21666666666666,0.0,0.02,26.26,4.0,29.79
3.2333333333333267,0.0,0.02,26.26,4.0,29.79
3.2499999999999933,0.0,0.02,26.26,4.0,29.8
3.26666666666666,0.0,0.02,26.26,4.0,29.83
3.2833333333333266,0.0,0.02,26.26,4.0,29.83
3.299999999999993,0.0,0.02,26.26,4.0,29.8
3.3166666666666598,0.0,0.02,26.26,4.0,29.81
3.3333333333333264,0.0,0.02,26.26,4.0,29.81
3.349999999999993,0.0,0.02,26.26,4.0,29.84
3.3666666666666596,0.0,0.02,26.26,4.0,29.86
3.383333333333326,0.0,0.02,26.26,4.0,29.86
3.399999999999993,0.0,0.02,26.26,4.0,29.88
3.4166666666666594,0.0,0.02,26.26,4.0,29.91
3.433333333333326,0.0,0.02,26.26,4.0,29.91
3.4499999999999926,0.0,0.02,26.26,4.0,29.93
3.4666666666666592,0.0,0.02,26.26,4.0,29.92
3.483333333333326,0.0,0.02,26.26,4.0,29.89
3.4999999999999925,0.0,0.02,26.26,4.0,29.89
3.516666666666659,0.0,0.02,26.26,4.0,29.93
3.5333333333333257,0.0,0.02,26.26,4.0,29.96
3.5499999999999923,0.0,0.02,26.26,4.0,29.99
3.566666666666659,0.0,0.02,26.26,4.0,30.01
3.5833333333333255,0.0,0.02,26.26,4.0,30.03
3.599999999999992,0.0,0.02,26.26,4.0,30.05
3.6166666666666587,0.0,0.02,26.26,4.0,30.02
3.6333333333333253,0.0,0.02,26.26,4.0,30.04
3.649999999999992,0.0,0.02,26.26,4.0,30.06
3.6666666666666585,0.0,0.02,26.26,4.0,30.09
3.683333333333325,0.0,0.02,26.26,4.0,30.11
3.6999999999999917,0.0,0.02,26.26,4.0,30.12
3.7166666666666583,0.0,0.02,26.26,4.0,30.14
3.733333333333325,0.0,0.02,26.26,4.0,30.15
3.7499999999999916,0.0,0.02,26.26,4.0,30.17
3.766666666666658,0.0,0.02,26.26,4.0,30.19
3.7833333333333248,0.0,0.02,26.26,4.0,30.19
3.7999999999999914,0.0,0.02,26.26,4.0,30.22
3.816666666666658,0.0,0.02,26.26,4.0,30.23
3.8333333333333246,0.0,0.02,26.26,4.0,30.24
3.849999999999991,0.0,0.02,26.26,4.0,30.24
3.866666666666658,0.0,0.02,26.26,4.0,30.25
3.8833333333333244,0.0,0.02,26.26,4.0,30.28
3.899999999999991,0.0,0.02,26.26,4.0,30.28
3.9166666666666576,0.0,0.02,26.26,4.0,30.29
3.9333333333333242,0.0,0.02,26.26,4.0,30.31
3.949999999999991,0.0,0.02,26.26,4.0,30.31
3.9666666666666575,0.0,0.02,26.26,4.0,30.3
3.983333333333324,0.0,0.02,26.26,4.0,30.31
3.9999999999999907,0.0,0.02,26.26,4.0,30.34
4.016666666666658,0.0,0.02,26.26,4.0,30.35
4.033333333333324,0.0,0.02,26.26,4.0,30.37
4.049999999999991,0.0,0.02,26.26,4.0,30.38
4.0666666666666575,0.0,0.02,26.26,4.0,30.38
0.0,0.0,0.0,26.26,4.0,25.18
0.016666666666666666,0.0,0.0,26.26,4.0,25.19
0.03333333333333333,0.0,0.0,26.26,4.0,25.19
0.05,0.0,0.0,26.26,4.0,25.19
0.06666666666666667,0.0,0.0,26.26,4.0,25.2
0.08333333333333333,0.0,0.0,26.26,4.0,25.21
0.09999999999999999,0.0,0.0,26.26,4.0,25.22
0.11666666666666665,0.0,0.0,26.26,4.0,25.25
0.13333333333333333,0.0,0.0,26.26,4.0,25.27
0.15,0.0,0.0,26.26,4.0,25.31
0.16666666666666666,0.0,0.0,26.26,4.0,25.35
0.18333333333333332,0.0,0.0,26.26,4.0,25.39
0.19999999999999998,0.0,0.0,26.26,4.0,25.41
0.21666666666666665,0.0,0.0,26.26,4.0,25.45
0.2333333333333333,0.0,0.0,26.26,4.0,25.49
0.24999999999999997,0.0,0.0,26.26,4.0,25.53
0.26666666666666666,0.0,0.0,26.26,4.0,25.57
0.2833333333333333,0.0,0.0,26.26,4.0,25.61
0.3,0.0,0.0,26.26,4.0,25.65
0.31666666666666665,0.0,0.0,26.26,4.0,25.69
0.3333333333333333,0.0,0.0,26.26,4.0,25.73
0.35,0.0,0.0,26.26,4.0,25.75
0.36666666666666664,0.0,0.0,26.26,4.0,25.8
0.3833333333333333,0.0,0.0,26.26,4.0,25.84
0.39999999999999997,0.0,0.0,26.26,4.0,25.86
0.41666666666666663,0.0,0.0,26.26,4.0,25.91
0.4333333333333333,0.0,0.0,26.26,4.0,25.94
0.44999999999999996,0.0,0.0,26.26,4.0,25.99
0.4666666666666666,0.0,0.0,26.26,4.0,26.01
0.4833333333333333,0.0,0.0,26.26,4.0,26.04
0.49999999999999994,0.0,0.0,26.26,4.0,26.08
0.5166666666666666,0.0,0.0,26.26,4.0,26.1
0.5333333333333333,0.0,0.0,26.26,4.0,26.14
0.55,0.0,0.0,26.26,4.0,26.18
0.5666666666666668,0.0,0.0,26.26,4.0,26.2
0.5833333333333335,0.0,0.0,26.26,4.0,26.24
0.6000000000000002,0.0,0.0,26.26,4.0,26.27
0.6166666666666669,0.0,0.0,26.26,4.0,26.3
0.6333333333333336,0.0,0.0,26.26,4.0,26.34
0.6500000000000004,0.0,0.0,26.26,4.0,26.36
0.6666666666666671,0.0,0.0,26.26,4.0,26.39
0.6833333333333338,0.0,0.0,26.26,4.0,26.42
0.7000000000000005,0.0,0.0,26.26,4.0,26.46
0.7166666666666672,0.0,0.0,26.26,4.0,26.48
0.733333333333334,0.0,0.0,26.26,4.0,26.52
0.7500000000000007,0.0,0.0,26.26,4.0,26.54
0.7666666666666674,0.0,0.0,26.26,4.0,26.58
0.7833333333333341,0.0,0.0,26.26,4.0,26.59
0.8000000000000008,0.0,0.0,26.26,4.0,26.63
0.8166666666666675,0.0,0.0,26.26,4.0,26.66
0.8333333333333343,0.0,0.0,26.26,4.0,26.68
0.850000000000001,0.0,0.0,26.26,4.0,26.71
0.8666666666666677,0.0,0.0,26.26,4.0,26.74
0.8833333333333344,0.0,0.0,26.26,4.0,26.77
0.9000000000000011,0.0,0.0,26.26,4.0,26.8
0.9166666666666679,0.0,0.0,26.26,4.0,26.83
0.9333333333333346,0.0,0.0,26.26,4.0,26.86
0.9500000000000013,0.0,0.0,26.26,4.0,26.88
0.966666666666668,0.0,0.0,26.26,4.0,26.91
0.9833333333333347,0.0,0.0,26.26,4.0,26.94
1.0000000000000013,0.0,0.0,26.26,4.0,26.96
1.016666666666668,0.0,0.0,26.26,4.0,26.98
1.0333333333333345,0.0,0.0,26.26,4.0,27.03
1.0500000000000012,0.0,0.0,26.26,4.0,27.04
1.0666666666666678,0.0,0.0,26.26,4.0,27.07
1.0833333333333344,0.0,0.0,26.26,4.0,27.1
1.100000000000001,0.0,0.0,26.26,4.0,27.12
1.1166666666666676,0.0,0.0,26.26,4.0,27.15
1.1333333333333342,0.0,0.0,26.26,4.0,27.18
1.1500000000000008,0.0,0.0,26.26,4.0,27.18
1.1666666666666674,0.0,0.0,26.26,4.0,27.23
1.183333333333334,0.0,0.0,26.26,4.0,27.25
1.2000000000000006,0.0,0.0,26.26,4.0,27.29
1.2166666666666672,0.0,0.0,26.26,4.0,27.3
1.2333333333333338,0.0,0.0,26.26,4.0,27.32
1.2500000000000004,0.0,0.0,26.26,4.0,27.34
1.266666666666667,0.0,0.0,26.26,4.0,27.38
1.2833333333333337,0.0,0.0,26.26,4.0,27.39
1.3000000000000003,0.0,0.0,26.26,4.0,27.42
1.3166666666666669,0.0,0.0,26.26,4.0,27.44
1.3333333333333335,0.0,0.0,26.26,4.0,27.47
1.35,0.0,0.0,26.26,4.0,27.49
1.3666666666666667,0.0,0.0,26.26,4.0,27.51
1.3833333333333333,0.0,0.0,26.26,4.0,27.55
1.4,0.0,0.0,26.26,4.0,27.57
1.4166666666666665,0.0,0.0,26.26,4.0,27.59
1.4333333333333331,0.0,0.0,26.26,4.0,27.61
1.4499999999999997,0.0,0.0,26.26,4.0,27.64
1.4666666666666663,0.0,0.0,26.26,4.0,27.66
1.483333333333333,0.0,0.0,26.26,4.0,27.68
1.4999999999999996,0.0,0.0,26.26,4.0,27.7
1.5166666666666662,0.0,0.0,26.26,4.0,27.72
1.5333333333333328,0.0,0.0,26.26,4.0,27.74
1.5499999999999994,0.0,0.0,26.26,4.0,27.76
1.566666666666666,0.0,0.0,26.26,4.0,27.8
1.5833333333333326,0.0,0.0,26.26,4.0,27.81
1.5999999999999992,0.0,0.0,26.26,4.0,27.83
1.6166666666666658,0.0,0.0,26.26,4.0,27.85
1.6333333333333324,0.0,0.0,26.26,4.0,27.88
1.649999999999999,0.0,0.0,26.26,4.0,27.89
1.6666666666666656,0.0,0.0,26.26,4.0,27.92
1.6833333333333322,0.0,0.0,26.26,4.0,27.94
